date,jmaAvgWind,omAvgWind,avgWindError_om_minus_jma,jmaMaxWind,omMaxWind,maxWindError_om_minus_jma,jmaMaxWindTime,omMaxWindTime,jmaMaxGust,omMaxGust,maxGustError_om_minus_jma,jmaMaxGustTime,omMaxGustTime,gustPeakHourDiff,jmaMaxWindDir,jmaMaxGustDir,omAvgTemp,omPrecipitationTotal
2026-06-14,2.900,3.707,0.807,6.800,8.800,2.000,23:38,23:00,11.100,9.600,-1.500,23:55,23:00,0.917,東,東南東,21.362,1.000
2026-06-15,4.600,7.198,2.598,8.100,11.820,3.720,03:20,08:00,16.300,18.800,2.500,08:13,11:00,2.783,東,北東,20.679,12.300
2026-06-16,2.100,2.589,0.489,3.800,4.490,0.690,00:38,14:00,5.600,8.400,2.800,00:27,14:00,10.450,西,西,21.138,0.000
2026-06-17,3.700,4.945,1.245,7.000,8.300,1.300,20:30,23:00,11.000,11.700,0.700,20:18,22:00,1.700,東,東,21.175,22.700
2026-06-18,5.300,6.040,0.740,8.100,8.770,0.670,17:03,00:00,12.100,14.900,2.800,16:54,08:00,8.900,西南西,西南西,21.642,20.200
2026-06-19,1.900,2.240,0.340,3.800,3.810,0.010,14:30,13:00,6.100,8.500,2.400,14:18,16:00,1.700,南西,南南西,21.896,0.000
2026-06-20,2.700,4.280,1.580,5.000,6.100,1.100,21:44,08:00,9.900,10.600,0.700,21:23,10:00,11.383,南東,南東,21.850,23.900
2026-06-21,7.200,8.340,1.140,10.800,10.800,0.000,15:16,19:00,16.700,19.000,2.300,15:25,17:00,1.583,西,西,23.833,14.600
2026-06-22,4.400,7.141,2.741,11.500,10.010,-1.490,00:34,21:00,18.500,18.300,-0.200,01:01,01:00,0.017,西,西,23.813,0.100
2026-06-23,2.700,4.802,2.102,5.400,8.120,2.720,08:55,07:00,8.500,12.500,4.000,09:21,13:00,3.650,東,東,21.917,2.100
2026-06-24,2.900,4.211,1.311,5.900,6.140,0.240,22:24,23:00,9.500,9.300,-0.200,23:06,20:00,3.100,北北東,北東,21.858,1.000
2026-06-25,4.700,6.036,1.336,7.500,8.640,1.140,08:06,05:00,13.000,13.900,0.900,08:34,10:00,1.433,北北東,北北東,21.496,89.700
2026-06-26,4.000,5.633,1.633,10.300,10.360,0.060,12:11,12:00,17.200,17.500,0.300,12:05,14:00,1.917,西南西,西南西,22.725,73.400
2026-06-27,3.200,3.970,0.770,6.600,9.670,3.070,02:37,16:00,10.900,11.900,1.000,02:34,16:00,10.567,北北東,北北東,22.196,68.100
2026-06-28,2.400,4.273,1.873,4.200,8.320,4.120,01:51,19:00,6.400,8.100,1.700,20:14,11:00,9.233,南,南南西,22.563,19.000
